date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2026-05-01,273.54038,399.1892,0.8557,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.4428,94.0092,0.8579,0.0724,26.3847,118.1474,6.8084,23.9924,99.3976
2026-05-08,261.56694,381.7158,0.7522,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.0921,93.5603,0.8351,0.072,27.2227,124.5003,6.7405,22.2836,96.2062
2026-05-15,254.93075,372.0313,0.7746,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.2691,92.7674,0.83,0.0727,27.4775,119.4409,6.7477,20.1342,95.445
2026-05-22,259.03872,378.0263,0.7666,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.9446,92.93,0.8276,0.073,27.9277,113.9087,6.7834,31.3283,102.7991
2026-05-29,263.58308,384.658,0.721,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.9598,92.886,0.815,0.0734,27.5767,112.8012,6.8182,32.9604,93.9217
2026-06-05,261.82904,382.0983,0.6775,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.5537,93.6429,0.8219,0.0725,28.2807,113.0009,6.7868,25.7517,100.5692
2026-06-12,263.74848,384.8994,0.6958,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.385,94.7223,0.8208,0.0713,29.1828,116.2426,6.755,27.1803,110.3093
2026-06-19,253.4753,369.9073,0.6883,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.1305,94.8244,0.8088,0.0712,30.1374,122.6359,6.7496,24.8437,102.205
2026-06-26,244.14486,356.291,0.6492,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.5213,94.6166,0.8159,0.0715,30.5483,120.826,6.7638,25.1389,108.5539
2026-07-03,247.51718,361.2124,0.5616,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.7668,94.5481,0.794,0.0714,30.9719,119.754,6.7468,26.9398,108.2268
2026-07-10,249.37291,363.9205,0.5048,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1151,94.6241,0.7785,0.0723,31.0951,121.2374,6.8387,26.028,110.7123
2026-07-17,239.59468,349.6507,0.4888,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9879,93.9564,0.7721,0.0733,31.8643,117.7773,6.8886,32.5174,120.3001
2026-07-24,229.46032,334.8612,0.518,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.0904,93.6858,0.7726,0.0735,31.5878,110.3834,6.8862,27.323,124.1865
2026-07-31,226.06424,329.9052,0.4928,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8068,93.1945,0.7695,0.0741,32.1771,116.9603,6.9024,33.9181,143.752
2026-08-07,223.53468,326.2137,0.4822,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.143,93.8338,0.7597,0.0736,31.2214,120.8585,6.9096,35.2074,147.2884
2026-08-14,235.26453,343.3316,0.4406,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5177,93.4494,0.7738,0.0742,31.726,115.1027,6.9315,30.0143,154.6196
2026-08-21,248.44156,362.5614,0.4423,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.0357,94.1909,0.7668,0.0732,31.9619,108.663,6.8961,34.4747,153.2886
2026-08-28,253.9792,370.6427,0.4256,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.8437,96.1726,0.7714,0.0719,31.3717,104.0179,6.9113,33.1706,160.2055
2026-09-04,259.42034,378.5832,0.4649,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.4622,96.8123,0.7793,0.0711,31.2002,100.2292,6.8867,37.0892,161.7241
2026-09-11,265.16807,386.9711,0.4645,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5938,96.0993,0.7819,0.0721,31.7576,106.2056,6.9252,29.6473,154.1501
2026-09-18,251.85295,367.5398,0.4036,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.6888,96.798,0.793,0.0719,31.8621,113.8391,6.9614,30.7042,156.2837
2026-09-25,252.95472,369.1476,0.359,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2705,96.939,0.8115,0.0711,30.4522,118.3173,6.8928,28.3968,166.6607
2026-10-02,266.27682,388.5891,0.3306,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.8891,96.1251,0.831,0.072,32.0284,126.9548,6.9227,28.4051,171.4282
2026-10-09,289.86363,423.0104,0.3349,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1561,96.1209,0.835,0.0718,32.8424,120.5978,6.906,26.2624,165.8991
2026-10-16,290.52261,423.972,0.2989,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5894,97.3578,0.8238,0.0704,34.5348,117.1131,6.8516,25.2288,184.698
2026-10-23,305.08314,445.2208,0.2932,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.3936,96.5475,0.8372,0.071,33.3666,115.2834,6.8538,31.7487,171.0914
2026-10-30,315.99478,461.1447,0.2898,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2476,96.658,0.8425,0.0714,33.5566,105.8815,6.9022,28.7063,192.9766
2026-11-06,326.22798,476.0784,0.2936,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5796,96.2854,0.8405,0.072,33.2091,103.4501,6.9336,30.3494,186.2441
2026-11-13,329.32395,480.5965,0.2819,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8173,95.9553,0.8467,0.0723,33.8122,103.8173,6.9357,37.209,180.7396
2026-11-20,328.78315,479.8073,0.2949,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.676,96.5853,0.8577,0.0717,33.9031,107.6979,6.9206,39.1369,179.9306
2026-11-27,298.11319,435.0493,0.3423,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.0145,96.3288,0.868,0.0721,32.939,112.1753,6.945,34.9212,180.3167
2026-12-04,293.5581,428.4019,0.3407,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.3381,96.1585,0.8714,0.0723,32.5271,108.3185,6.9525,36.2704,175.7539
2026-12-11,284.40657,415.0466,0.3308,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.3914,95.8774,0.8655,0.0732,33.754,98.722,7.014,34.5001,176.1363
2026-12-18,285.51778,416.6683,0.3233,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.7306,95.3517,0.8699,0.0737,35.181,98.5778,7.0282,38.4966,172.6562
2026-12-25,282.41399,412.1388,0.3452,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2246,95.4376,0.8899,0.0744,35.6142,96.9222,7.1025,46.6319,191.4088
2027-01-01,295.36782,431.0429,0.3192,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.4607,95.068,0.8709,0.0748,35.1928,93.8136,7.1067,49.2042,212.8884
2027-01-08,300.12904,437.9911,0.3095,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2016,96.1406,0.8769,0.0738,35.1293,93.7929,7.093,51.5361,200.7135
2027-01-15,286.56946,418.203,0.2986,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1238,97.0546,0.8629,0.0731,34.6432,94.1113,7.0931,47.8824,208.1903
2027-01-22,288.4015,420.8766,0.3392,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.8861,97.4756,0.872,0.0726,36.1037,90.7606,7.0787,49.7296,233.708
2027-01-29,304.43915,444.281,0.2781,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.8831,98.7703,0.8697,0.0722,37.0739,93.8529,7.1335,42.5367,243.2286
2027-02-05,304.76717,444.7597,0.2973,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.8606,98.7108,0.8713,0.0728,35.1004,91.9663,7.1874,49.7582,248.1717
2027-02-12,298.15081,435.1042,0.2597,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.3239,98.7248,0.8533,0.0731,35.0657,86.6795,7.2139,52.7275,235.9445
2027-02-19,299.32393,436.8162,0.1877,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.886,98.5313,0.8494,0.073,34.6812,83.6046,7.1889,41.8288,233.8247
2027-02-26,299.18954,436.6201,0.1193,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.0155,98.7195,0.8483,0.0731,34.5256,86.2877,7.2191,38.3736,226.8156
2027-03-05,317.58151,463.4602,0.0505,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.2743,97.1887,0.8555,0.0747,33.6949,86.609,7.2584,32.7909,228.1581
2027-03-12,318.6744,465.0551,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.4148,96.2183,0.8499,0.0758,32.8033,94.0372,7.2944,32.7215,248.0593
2027-03-19,320.56141,467.8089,0.0628,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.9459,97.3634,0.8465,0.0743,32.2764,100.6919,7.2377,24.0344,261.7319
2027-03-26,317.80228,463.7824,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.2661,97.0474,0.8414,0.0742,31.5966,101.1348,7.2015,25.0833,261.3462
2027-04-02,326.70173,476.7698,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.5435,97.2687,0.8352,0.0741,31.1957,103.9092,7.2089,34.8145,286.308
2027-04-09,342.62001,500.0,0.05,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.8722,95.3725,0.8312,0.0759,30.9789,96.848,7.2413,28.9666,290.9501
2027-04-16,342.62001,500.0,0.0783,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.274,96.7859,0.8364,0.0745,30.2066,108.673,7.2147,27.9712,293.8816
