date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2026-05-01,247.31321,406.4651,0.7134,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.4428,94.0092,0.8579,0.0724,26.3847,118.1474,6.8084,23.9924,99.3976
2026-05-08,242.97456,399.3345,0.6184,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.0921,93.5603,0.8351,0.072,27.2227,124.5003,6.7405,22.2836,96.2062
2026-05-15,241.99183,397.7193,0.6489,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.2691,92.7674,0.83,0.0727,27.4775,119.4409,6.7477,20.1342,95.445
2026-05-22,244.00006,401.0199,0.6484,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.9446,92.93,0.8276,0.073,27.9277,113.9087,6.7834,31.3283,102.7991
2026-05-29,245.47071,403.4369,0.6099,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,10.9598,92.886,0.815,0.0734,27.5767,112.8012,6.8182,32.9604,93.9217
2026-06-05,245.35053,403.2394,0.573,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.5537,93.6429,0.8219,0.0725,28.2807,113.0009,6.7868,25.7517,100.5692
2026-06-12,247.44696,406.6849,0.5976,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.385,94.7223,0.8208,0.0713,29.1828,116.2426,6.755,27.1803,110.3093
2026-06-19,244.47387,401.7986,0.596,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.1305,94.8244,0.8088,0.0712,30.1374,122.6359,6.7496,24.8437,102.205
2026-06-26,241.30045,396.583,0.5625,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,11.5213,94.6166,0.8159,0.0715,30.5483,120.826,6.7638,25.1389,108.5539
2026-07-03,242.91049,399.2291,0.48,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.7668,94.5481,0.794,0.0714,30.9719,119.754,6.7468,26.9398,108.2268
2026-07-10,244.99877,402.6613,0.4282,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1151,94.6241,0.7785,0.0723,31.0951,121.2374,6.8387,26.028,110.7123
2026-07-17,242.00723,397.7446,0.4168,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9879,93.9564,0.7721,0.0733,31.8643,117.7773,6.8886,32.5174,120.3001
2026-07-24,238.52224,392.0169,0.4503,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.0904,93.6858,0.7726,0.0735,31.5878,110.3834,6.8862,27.323,124.1865
2026-07-31,237.37563,390.1325,0.4291,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.8068,93.1945,0.7695,0.0741,32.1771,116.9603,6.9024,33.9181,143.752
2026-08-07,233.00338,382.9466,0.4223,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.143,93.8338,0.7597,0.0736,31.2214,120.8585,6.9096,35.2074,147.2884
2026-08-14,229.70175,377.5203,0.3751,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.4509,94.5183,0.7608,0.0736,30.3704,128.0089,6.9585,39.5084,140.3632
2026-08-21,229.60859,377.3672,0.3748,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.5361,94.9028,0.7668,0.073,32.0117,127.4675,6.9237,34.1492,134.7718
2026-08-28,229.92045,377.8797,0.3602,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.9945,95.3717,0.7879,0.0725,32.2018,120.0921,6.9181,29.1733,142.9273
2026-09-04,229.08468,376.5061,0.3132,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.8202,95.962,0.7914,0.0714,32.2494,116.1538,6.8534,27.0836,150.5359
2026-09-11,225.28513,370.2615,0.3479,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.6673,97.2926,0.793,0.0704,31.6845,122.9302,6.8517,31.0872,160.3803
2026-09-18,224.85594,369.5561,0.3618,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.4067,97.7448,0.7969,0.0705,35.1081,127.1007,6.8934,36.1572,166.9491
2026-09-25,222.05139,364.9467,0.342,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.7091,97.2208,0.7964,0.071,34.7296,117.4701,6.9042,33.7502,168.3332
2026-10-02,216.76902,356.265,0.3391,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.8742,97.7838,0.7903,0.0703,35.024,118.4082,6.8746,47.541,175.0035
2026-10-09,222.34338,365.4266,0.3687,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.4018,96.6789,0.784,0.0709,36.6598,117.1958,6.8587,49.9305,160.5749
2026-10-16,219.71585,361.1082,0.3568,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.2839,97.4826,0.7719,0.07,36.2994,125.1201,6.8274,53.5183,168.1995
2026-10-23,220.32632,362.1115,0.4179,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.5914,97.4791,0.7564,0.0706,35.1893,135.3126,6.8772,52.3252,164.435
2026-10-30,227.94575,374.6342,0.3676,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.4223,97.8762,0.7578,0.0701,34.7321,136.4309,6.8589,53.1922,171.1247
2026-11-06,228.12004,374.9207,0.3469,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.3485,97.9926,0.7609,0.0701,34.7155,133.9504,6.8644,61.2199,167.2629
2026-11-13,226.27858,371.8942,0.3416,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.6157,98.2756,0.767,0.0696,35.3635,129.371,6.8394,68.921,173.5258
2026-11-20,222.0732,364.9826,0.3616,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.7776,99.1721,0.7789,0.069,35.0394,127.4456,6.8473,68.9446,183.2364
2026-11-27,224.64889,369.2158,0.3757,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.2734,99.1371,0.7796,0.0699,35.6554,123.1077,6.9287,58.5561,171.7379
