date,predicted_index,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index
2026-05-01,95.49232,132.3905,0.6357,3692.2592,58.6786,482.7466,38.9834,10.8387,17.9241,105.4238,99.3976,93.7827,148.27,13.786,100.0,161.0,2678.0,18.24,182.1581
2026-05-08,94.79607,131.4252,0.5668,3521.8303,54.1797,479.7394,37.6895,11.2202,15.411,97.0221,108.7593,93.8107,148.27,13.786,100.0,161.0,2678.0,18.24,170.0319
2026-05-15,94.46734,130.9695,0.505,3433.3955,55.9815,475.6648,37.3767,10.847,20.6575,96.9783,103.4043,94.5506,148.27,13.786,100.0,161.0,2678.0,18.24,169.9686
2026-05-22,97.32594,134.9326,0.4338,3479.8258,58.9538,486.6945,37.295,10.718,16.2107,92.9726,101.5944,95.4521,148.27,13.786,100.0,161.0,2678.0,18.24,164.1873
2026-05-29,97.72525,135.4862,0.4552,3437.36,61.6322,515.7817,38.6142,10.1719,15.3556,94.8396,108.0706,95.2832,148.27,13.786,100.0,161.0,2678.0,18.24,166.8818
2026-06-05,103.20731,143.0866,0.4122,3372.6406,65.1804,529.8404,37.2879,10.2121,17.8793,99.4325,118.2916,95.676,148.27,13.786,100.0,161.0,2678.0,18.24,173.5108
2026-06-12,102.19531,141.6835,0.4146,3404.3273,64.8251,539.3514,34.8156,10.1397,18.8582,108.533,115.7439,95.2651,148.27,13.786,100.0,161.0,2678.0,18.24,186.6456
2026-06-19,104.80553,145.3023,0.3929,3544.0356,66.4016,553.8339,36.6053,10.3637,17.8724,112.9663,114.8766,95.1549,148.27,13.786,100.0,161.0,2678.0,18.24,193.0441
2026-06-26,105.68436,146.5207,0.3808,3566.9138,66.2139,528.9388,36.1208,10.1894,15.6497,111.9256,118.2458,96.6119,148.27,13.786,100.0,161.0,2678.0,18.24,191.542
2026-07-03,106.56346,147.7395,0.3573,3418.0943,63.0916,513.86,36.3058,9.948,14.0246,111.9806,122.1814,96.5651,148.27,13.786,100.0,161.0,2678.0,18.24,191.6215
2026-07-10,105.46056,146.2105,0.3991,3554.0951,66.2914,537.3892,35.207,11.1258,11.155,115.9586,138.8134,96.0002,148.27,13.786,100.0,161.0,2678.0,18.24,197.363
2026-07-17,106.0743,147.0613,0.3605,3665.8452,66.9009,535.3458,36.074,10.2371,12.119,109.8869,144.5054,96.0117,148.27,13.786,100.0,161.0,2678.0,18.24,188.5997
2026-07-24,105.56549,146.3559,0.3694,3773.6719,63.1371,546.3789,37.8305,9.1517,12.444,111.6121,151.7497,95.2687,148.27,13.786,100.0,161.0,2678.0,18.24,191.0896
2026-07-31,104.74277,145.2153,0.3254,3929.6745,64.4225,571.9553,38.1133,8.4195,14.6858,120.7242,158.904,94.7215,148.27,13.786,100.0,161.0,2678.0,18.24,204.2411
2026-08-07,105.89006,146.8059,0.3541,4061.2235,66.3758,597.847,40.807,8.3225,12.9709,114.57,152.6346,94.7766,148.27,13.786,100.0,161.0,2678.0,18.24,195.3588
2026-08-14,105.35169,146.0595,0.3671,4144.7707,77.4623,606.02,38.8723,8.3542,11.0784,121.4011,153.7359,94.7859,148.27,13.786,100.0,161.0,2678.0,18.24,205.2182
2026-08-21,106.63413,147.8375,0.3888,4062.3602,71.9059,600.4211,40.1125,8.54,9.0426,122.6731,157.7957,94.277,148.27,13.786,100.0,161.0,2678.0,18.24,207.0539
2026-08-28,106.75974,148.0116,0.4036,4086.18,75.8738,633.2708,38.8166,9.5179,10.4318,118.3971,161.2068,94.5493,148.27,13.786,100.0,161.0,2678.0,18.24,200.8824
2026-09-04,107.62246,149.2077,0.3377,4171.9628,81.1801,664.5708,39.7621,9.3503,11.7562,113.135,159.7854,94.3072,148.27,13.786,100.0,161.0,2678.0,18.24,193.2876
2026-09-11,110.14495,152.7049,0.3848,4232.4717,79.8873,672.295,38.564,9.1703,15.0725,114.0168,165.4191,93.5255,148.27,13.786,100.0,161.0,2678.0,18.24,194.5603
2026-09-18,109.08946,151.2416,0.3832,4005.8777,81.178,659.223,39.782,8.6916,14.7625,117.4879,174.2569,92.7945,148.27,13.786,100.0,161.0,2678.0,18.24,199.5701
2026-09-25,108.97498,151.0828,0.4284,3836.6112,85.9066,700.1625,40.3531,9.8736,11.8996,131.0241,167.9631,92.0126,148.27,13.786,100.0,161.0,2678.0,18.24,219.107
2026-10-02,107.80633,149.4626,0.4268,3504.013,81.7511,697.9026,38.645,11.1985,9.4346,127.6823,169.8059,93.0602,148.27,13.786,100.0,161.0,2678.0,18.24,214.2838
2026-10-09,110.58986,153.3217,0.4154,3610.2043,81.2957,704.5745,39.5729,11.3558,6.9395,137.7333,164.6782,94.5769,148.27,13.786,100.0,161.0,2678.0,18.24,228.7903
2026-10-16,110.3665,153.012,0.3835,3651.743,79.019,703.1988,38.9204,10.9179,7.9396,140.688,158.9946,95.2709,148.27,13.786,100.0,161.0,2678.0,18.24,233.0548
2026-10-23,110.03098,152.5469,0.3804,3757.8012,81.7986,687.1391,36.5643,10.0148,7.1161,150.7016,173.8776,95.0358,148.27,13.786,100.0,161.0,2678.0,18.24,247.5075
2026-10-30,113.42719,157.2554,0.4057,3914.9465,82.2764,711.289,36.1922,10.3004,6.9561,151.587,180.2796,94.5374,148.27,13.786,100.0,161.0,2678.0,18.24,248.7854
2026-11-06,116.24612,161.1636,0.4341,3792.0492,86.1467,735.6498,35.3336,10.3338,4.9619,168.3161,177.7391,95.1563,148.27,13.786,100.0,161.0,2678.0,18.24,272.9304
